metric_name,metric_type,interval,unit_name,per_unit_name,description,orientation,integration,short_name,curated_metric
rdsc.bdb_total_connections_received_max,gauge,15,connection,,Highest value of rate of new client connections to DB (connections/sec),1,redis_cloud,bdb_total_connections_received_max,
rdsc.bdb_total_req,gauge,15,request,,Rate of all requests on DB (ops/sec),0,redis_cloud,bdb_total_req,
rdsc.bdb_total_req_max,gauge,15,request,,Highest value of rate of all requests on DB (ops/sec),1,redis_cloud,bdb_total_req_max,
rdsc.bdb_total_res,gauge,15,response,,Rate of all responses on DB (ops/sec),0,redis_cloud,bdb_total_res,
rdsc.bdb_total_res_max,gauge,15,response,,Highest value of rate of all responses on DB (ops/sec),1,redis_cloud,bdb_total_res_max,
rdsc.bdb_up,gauge,15,service,,Database is up and running,0,redis_cloud,bdb_up,
rdsc.bdb_used_memory,gauge,15,byte,,Memory used by db (in bigredis this includes flash) (bytes),0,redis_cloud,bdb_used_memory,
rdsc.bdb_write_hits,gauge,15,hit,,Rate of write operations accessing an existing key (ops/sec),0,redis_cloud,bdb_write_hits,
rdsc.bdb_write_hits_max,gauge,15,hit,,Highest value of rate of write operations accessing an existing key (ops/sec),1,redis_cloud,bdb_write_hits_max,
rdsc.bdb_write_misses,gauge,15,miss,,Rate of write operations accessing a non-existing key (ops/sec),0,redis_cloud,bdb_write_misses,
rdsc.bdb_write_misses_max,gauge,15,miss,,Highest value of rate of write operations accessing a non-existing key (ops/sec),1,redis_cloud,bdb_write_misses_max,
rdsc.bdb_write_req,gauge,15,request,,Rate of write requests on DB (ops/sec),0,redis_cloud,bdb_write_req,
rdsc.bdb_write_req_max,gauge,15,request,,Highest value of rate of write requests on DB (ops/sec),1,redis_cloud,bdb_write_req_max,
rdsc.bdb_write_res,gauge,15,response,,Rate of write responses on DB (ops/sec),0,redis_cloud,bdb_write_res,
rdsc.bdb_write_res_max,gauge,15,response,,Highest value of rate of write responses on DB (ops/sec),1,redis_cloud,bdb_write_res_max,
rdsc.no_of_expires,gauge,15,key,,Current number of volatile keys in the database,0,redis_cloud,no_of_expires,
rdsc.node_available_flash,gauge,15,byte,,Available flash in node (bytes),0,redis_cloud,node_available_flash,
rdsc.node_available_flash_no_overbooking,gauge,15,byte,,"Available flash in node (bytes), without taking into account overbooking",0,redis_cloud,node_available_flash_no_overbooking,
rdsc.node_available_memory,gauge,15,byte,,Amount of free memory in node (bytes) that is available for database provisioning,0,redis_cloud,node_available_memory,
rdsc.node_available_memory_no_overbooking,gauge,15,byte,,Available ram in node (bytes) without taking into account overbooking,0,redis_cloud,node_available_memory_no_overbooking,
rdsc.node_avg_latency,gauge,15,second,,Average latency of requests handled by endpoints on node (seconds); returned only when there is traffic,-1,redis_cloud,node_avg_latency,
rdsc.node_bigstore_free,gauge,15,byte,,Sum of free space of back-end flash (used by flash DB's [BigRedis]) on all cluster nodes (bytes); returned only when BigRedis is enabled,0,redis_cloud,node_bigstore_free,
rdsc.node_bigstore_iops,gauge,15,operation,,Rate of i/o operations against back-end flash for all shards which are part of a flash based DB (BigRedis) in cluster (ops/sec),0,redis_cloud,node_bigstore_iops,
rdsc.node_bigstore_kv_ops,gauge,15,operation,,Rate of value read/write operations against back-end flash for all shards which are part of a flash based DB (BigRedis) in cluster (ops/sec),0,redis_cloud,node_bigstore_kv_ops,
rdsc.node_bigstore_throughput,gauge,15,operation,,Throughput i/o operations against back-end flash for all shards which are part of a flash based DB (BigRedis) in cluster (bytes/sec),0,redis_cloud,node_bigstore_throughput,
rdsc.node_conns,gauge,15,connection,,Number of clients connected to endpoints on node,0,redis_cloud,node_conns,
rdsc.node_cpu_idle,gauge,15,cpu,,"CPU idle time portion (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_idle,
rdsc.node_cpu_idle_max,gauge,15,cpu,,"Highest value of CPU idle time portion (0-1, multiply by 100 to get percent)",1,redis_cloud,node_cpu_idle_max,
rdsc.node_cpu_idle_median,gauge,15,cpu,,"Average value of CPU idle time portion (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_idle_median,
rdsc.node_cpu_idle_min,gauge,15,cpu,,"Lowest value of CPU idle time portion (0-1, multiply by 100 to get percent)",-1,redis_cloud,node_cpu_idle_min,
rdsc.node_cpu_iowait,gauge,15,cpu,,"CPU IO wait time portion (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_iowait,
rdsc.node_cpu_iowait_max,gauge,15,cpu,,"Highest value of CPU IO wait time portion (0-1, multiply by 100 to get percent)",1,redis_cloud,node_cpu_iowait_max,
rdsc.node_cpu_iowait_median,gauge,15,cpu,,"Average value of CPU IO wait time portion (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_iowait_median,
rdsc.node_cpu_iowait_min,gauge,15,cpu,,"Lowest value of CPU IO wait time portion (0-1, multiply by 100 to get percent)",-1,redis_cloud,node_cpu_iowait_min,
rdsc.node_cpu_irqs,gauge,15,cpu,,"CPU IRQ time portion (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_irqs,
rdsc.node_cpu_irqs_max,gauge,15,cpu,,"Highest value of CPU IRQ time portion (0-1, multiply by 100 to get percent)",1,redis_cloud,node_cpu_irqs_max,
rdsc.node_cpu_irqs_median,gauge,15,cpu,,"Average value of CPU IRQ time portion (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_irqs_median,
rdsc.node_cpu_irqs_min,gauge,15,cpu,,"Lowest value of CPU IRQ time portion (0-1, multiply by 100 to get percent)",-1,redis_cloud,node_cpu_irqs_min,
rdsc.node_cpu_nice,gauge,15,cpu,,"CPU nice time portion (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_nice,
rdsc.node_cpu_nice_max,gauge,15,cpu,,"Highest value of CPU nice time portion (0-1, multiply by 100 to get percent)",1,redis_cloud,node_cpu_nice_max,
rdsc.node_cpu_nice_median,gauge,15,cpu,,"Average value of CPU nice time portion (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_nice_median,
rdsc.node_cpu_nice_min,gauge,15,cpu,,"Lowest value of CPU nice time portion (0-1, multiply by 100 to get percent)",-1,redis_cloud,node_cpu_nice_min,
rdsc.node_cpu_steal,gauge,15,cpu,,"CPU time portion spent in kernel (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_steal,
rdsc.node_cpu_steal_max,gauge,15,cpu,,"Highest value of CPU time portion spent in kernel (0-1, multiply by 100 to get percent)",1,redis_cloud,node_cpu_steal_max,
rdsc.node_cpu_steal_median,gauge,15,cpu,,"Average value of CPU time portion spent in kernel (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_steal_median,
rdsc.node_cpu_steal_min,gauge,15,cpu,,"Lowest value of CPU time portion spent in kernel (0-1, multiply by 100 to get percent)",-1,redis_cloud,node_cpu_steal_min,
rdsc.node_cpu_system,gauge,15,cpu,,"CPU time portion spent by kernel-space processes (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_system,
rdsc.node_cpu_system_max,gauge,15,cpu,,"Highest value of CPU time portion spent by kernel-space processes (0-1, multiply by 100 to get percent)",1,redis_cloud,node_cpu_system_max,
rdsc.node_cpu_system_median,gauge,15,cpu,,"Average value of CPU time portion spent by kernel-space processes (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_system_median,
rdsc.node_cpu_system_min,gauge,15,cpu,,"Lowest value of CPU time portion spent by kernel-space processes (0-1, multiply by 100 to get percent)",-1,redis_cloud,node_cpu_system_min,
rdsc.node_cpu_user,gauge,15,cpu,,"CPU time portion spent by user-space processes (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_user,
rdsc.node_cpu_user_max,gauge,15,cpu,,"Highest value of CPU time portion spent by user-space processes (0-1, multiply by 100 to get percent)",1,redis_cloud,node_cpu_user_max,
rdsc.node_cpu_user_median,gauge,15,cpu,,"Average value of CPU time portion spent by user-space processes (0-1, multiply by 100 to get percent)",0,redis_cloud,node_cpu_user_median,
rdsc.node_cpu_user_min,gauge,15,cpu,,"Lowest value of CPU time portion spent by user-space processes (0-1, multiply by 100 to get percent)",-1,redis_cloud,node_cpu_user_min,
rdsc.node_cur_aof_rewrites,gauge,15,write,,Number of aof rewrites that are currently performed by shards on this node,0,redis_cloud,node_cur_aof_rewrites,
rdsc.node_egress_bytes,gauge,15,byte,,Rate of outgoing network traffic to node (bytes/sec),0,redis_cloud,node_egress_bytes,
rdsc.node_egress_bytes_max,gauge,15,byte,,Highest value of rate of outgoing network traffic to node (bytes/sec),1,redis_cloud,node_egress_bytes_max,
rdsc.node_egress_bytes_median,gauge,15,byte,,Average value of rate of outgoing network traffic to node (bytes/sec),0,redis_cloud,node_egress_bytes_median,
rdsc.node_egress_bytes_min,gauge,15,byte,,Lowest value of rate of outgoing network traffic to node (bytes/sec),-1,redis_cloud,node_egress_bytes_min,
rdsc.node_ephemeral_storage_avail,gauge,15,byte,,Disk space available to RLEC processes on configured ephemeral disk (bytes),0,redis_cloud,node_ephemeral_storage_avail,
rdsc.node_ephemeral_storage_free,gauge,15,byte,,Free disk space on configured ephemeral disk (bytes),0,redis_cloud,node_ephemeral_storage_free,
rdsc.node_free_memory,gauge,15,byte,,Free memory in node (bytes),0,redis_cloud,node_free_memory,
rdsc.node_ingress_bytes,gauge,15,byte,,Rate of incoming network traffic to node (bytes/sec),0,redis_cloud,node_ingress_bytes,
rdsc.node_ingress_bytes_max,gauge,15,byte,,Highest value of rate of incoming network traffic to node (bytes/sec),1,redis_cloud,node_ingress_bytes_max,
rdsc.node_ingress_bytes_median,gauge,15,byte,,Average value of rate of incoming network traffic to node (bytes/sec),0,redis_cloud,node_ingress_bytes_median,
rdsc.node_ingress_bytes_min,gauge,15,byte,,Lowest value of rate of incoming network traffic to node (bytes/sec),-1,redis_cloud,node_ingress_bytes_min,
rdsc.node_persistent_storage_avail,gauge,15,byte,,Disk space available to RLEC processes on configured persistent disk (bytes),0,redis_cloud,node_persistent_storage_avail,
rdsc.node_persistent_storage_free,gauge,15,byte,,Free disk space on configured persistent disk (bytes),0,redis_cloud,node_persistent_storage_free,
rdsc.node_provisional_flash,gauge,15,byte,,"Amount of flash available for new shards on this node, taking into account overbooking, max redis servers, reserved flash and provision and migration thresholds",0,redis_cloud,node_provisional_flash,
rdsc.node_provisional_flash_no_overbooking,gauge,15,byte,,"Amount of flash available for new shards on this node, without taking into account overbooking, max redis servers, reserved flash and provision and migration thresholds",0,redis_cloud,node_provisional_flash_no_overbooking,
rdsc.node_provisional_memory,gauge,15,byte,,Amount of RAM that is available for provisioning to databases out of the total RAM allocated for databases,0,redis_cloud,node_provisional_memory,
rdsc.node_provisional_memory_no_overbooking,gauge,15,byte,,"Amount of RAM that is available for provisioning to databases out of the total RAM allocated for databases, without taking into account overbooking",0,redis_cloud,node_provisional_memory_no_overbooking,
rdsc.node_total_req,gauge,15,request,,Request rate handled by endpoints on node (ops/sec),0,redis_cloud,node_total_req,
rdsc.node_up,gauge,15,service,,Node is part of the cluster and is connected,0,redis_cloud,node_up,
rdsc.redis_active_defrag_running,rate,15,cpu,,Automatic memory defragmentation current aggressiveness (% cpu),0,redis_cloud,redis_active_defrag_running,
rdsc.redis_allocator_active,gauge,15,byte,,Total used memory including external fragmentation,0,redis_cloud,redis_allocator_active,
rdsc.redis_allocator_allocated,gauge,15,byte,,Total allocated memory,0,redis_cloud,redis_allocator_allocated,
rdsc.redis_allocator_resident,gauge,15,byte,,Total resident memory (RSS),0,redis_cloud,redis_allocator_resident,
rdsc.redis_aof_last_cow_size,gauge,15,byte,,"Last AOFR, CopyOnWrite memory",0,redis_cloud,redis_aof_last_cow_size,
rdsc.redis_aof_rewrite_in_progress,gauge,15,check,,The number of simultaneous AOF rewrites that are in progress,0,redis_cloud,redis_aof_rewrite_in_progress,
rdsc.redis_aof_rewrites,gauge,15,write,,Number of AOF rewrites this process executed,0,redis_cloud,redis_aof_rewrites,
rdsc.redis_aof_delayed_fsync,gauge,15,operation,,Number of times an AOF fsync caused delays in the redis main thread (inducing latency); This can indicate that the disk is slow or overloaded,0,redis_cloud,redis_aof_delayed_fsync,
rdsc.redis_blocked_clients,gauge,15,connection,,Count the clients waiting on a blocking call,0,redis_cloud,redis_blocked_clients,
rdsc.redis_connected_clients,gauge,15,connection,,Number of client connections to the specific shard,0,redis_cloud,redis_connected_clients,
rdsc.redis_connected_slaves,gauge,15,connection,,Number of connected slaves,0,redis_cloud,redis_connected_slaves,
rdsc.redis_db0_avg_ttl,gauge,15,key,,Average TTL of all volatile keys,0,redis_cloud,redis_db0_avg_ttl,
rdsc.redis_db0_expires,gauge,15,key,,Total count of volatile keys,1,redis_cloud,redis_db0_expires,
rdsc.redis_db0_keys,gauge,15,key,,Total key count,1,redis_cloud,redis_db0_keys,
rdsc.redis_evicted_keys,gauge,15,key,,Keys evicted so far (since restart),1,redis_cloud,redis_evicted_keys,
rdsc.redis_expire_cycle_cpu_milliseconds,gauge,15,second,,The cumulative amount of time spent on active expiry cycles,1,redis_cloud,redis_expire_cycle_cpu_milliseconds,
rdsc.redis_expired_keys,gauge,15,key,,Keys expired so far (since restart),1,redis_cloud,redis_expired_keys,
rdsc.redis_forwarding_state,gauge,15,check,,Shard forwarding state (on or off),0,redis_cloud,redis_forwarding_state,
rdsc.redis_keys_trimmed,gauge,15,key,,The number of keys that were trimmed in the current or last resharding process,0,redis_cloud,redis_keys_trimmed,
rdsc.redis_keyspace_read_hits,gauge,15,hit,,Number of read operations accessing an existing keyspace,1,redis_cloud,redis_keyspace_read_hits,
rdsc.redis_keyspace_read_misses,gauge,15,miss,,Number of read operations accessing an non-existing keyspace,1,redis_cloud,redis_keyspace_read_misses,
rdsc.redis_keyspace_write_hits,gauge,15,hit,,Number of write operations accessing an existing keyspace,1,redis_cloud,redis_keyspace_write_hits,
rdsc.redis_keyspace_write_misses,gauge,15,miss,,Number of write operations accessing an non-existing keyspace,1,redis_cloud,redis_keyspace_write_misses,
rdsc.redis_master_link_status,gauge,15,check,,Indicates if the replica is connected to its master,0,redis_cloud,redis_master_link_status,
rdsc.redis_master_repl_offset,gauge,15,byte,,Number of bytes sent to replicas by the shard; Calculate the throughput for a time period by comparing the value at different times,0,redis_cloud,redis_master_repl_offset,
rdsc.redis_master_sync_in_progress,gauge,15,check,,The master shard is synchronizing (1 true,0,redis_cloud,redis_master_sync_in_progress,
rdsc.redis_max_process_mem,gauge,15,byte,,Current memory limit configured by redis_mgr according to node free memory,0,redis_cloud,redis_max_process_mem,
rdsc.redis_maxmemory,gauge,15,byte,,Current memory limit configured by redis_mgr according to db memory limits,0,redis_cloud,redis_maxmemory,
rdsc.redis_mem_aof_buffer,gauge,15,byte,,Current size of AOF buffer,0,redis_cloud,redis_mem_aof_buffer,
rdsc.redis_mem_clients_normal,gauge,15,byte,,Current memory used for input and output buffers of non-replica clients,0,redis_cloud,redis_mem_clients_normal,
rdsc.redis_mem_clients_slaves,gauge,15,byte,,Current memory used for input and output buffers of replica clients,0,redis_cloud,redis_mem_clients_slaves,
rdsc.redis_mem_fragmentation_ratio,gauge,15,percent,,Memory fragmentation ratio (1.3 means 30% overhead),0,redis_cloud,redis_mem_fragmentation_ratio,
rdsc.redis_mem_not_counted_for_evict,gauge,15,byte,,Portion of used_memory (in bytes) that's not counted for eviction and OOM error,0,redis_cloud,redis_mem_not_counted_for_evict,
rdsc.redis_mem_replication_backlog,gauge,15,byte,,Size of replication backlog,0,redis_cloud,redis_mem_replication_backlog,
rdsc.redis_module_fork_in_progress,gauge,15,check,,A binary value that indicates if there is an active fork spawned by a module (1) or not (0),0,redis_cloud,redis_module_fork_in_progress,
rdsc.redis_process_cpu_system_seconds_total,gauge,15,cpu,,Shard Process system CPU time spent in seconds,1,redis_cloud,redis_process_cpu_system_seconds_total,
rdsc.redis_process_cpu_usage_percent,gauge,15,cpu,,Shard Process cpu usage precentage,0,redis_cloud,redis_process_cpu_usage_percent,
rdsc.redis_process_cpu_user_seconds_total,gauge,15,cpu,,Shard user CPU time spent in seconds,1,redis_cloud,redis_process_cpu_user_seconds_total,
rdsc.redis_process_main_thread_cpu_system_seconds_total,gauge,15,cpu,,Shard main thread system CPU time spent in seconds,1,redis_cloud,redis_process_main_thread_cpu_system_seconds_total,
rdsc.redis_process_main_thread_cpu_user_seconds_total,gauge,15,second,,Shard main thread user CPU time spent in seconds,1,redis_cloud,redis_process_main_thread_cpu_user_seconds_total,
rdsc.redis_process_max_fds,gauge,15,file,,Shard Maximum number of open file descriptors,1,redis_cloud,redis_process_max_fds,
rdsc.redis_process_open_fds,gauge,15,file,,Shard Number of open file descriptors,0,redis_cloud,redis_process_open_fds,
rdsc.redis_process_resident_memory_bytes,gauge,15,byte,,Shard Resident memory size in bytes,0,redis_cloud,redis_process_resident_memory_bytes,
rdsc.redis_process_start_time_seconds,gauge,15,second,,Shard Start time of the process since unix epoch in seconds,1,redis_cloud,redis_process_start_time_seconds,
rdsc.redis_process_virtual_memory_bytes,gauge,15,byte,,Shard virtual memory in bytes,0,redis_cloud,redis_process_virtual_memory_bytes,
rdsc.redis_rdb_bgsave_in_progress,gauge,15,check,,Indication if bgsave is currently in progress,0,redis_cloud,redis_rdb_bgsave_in_progress,
rdsc.redis_rdb_last_cow_size,gauge,15,byte,,Last bgsave (or SYNC fork) used CopyOnWrite memory,0,redis_cloud,redis_rdb_last_cow_size,
rdsc.redis_rdb_saves,gauge,15,operation,,Total count of bgsaves since process was restarted (including replica fullsync and persistence),1,redis_cloud,redis_rdb_saves,
rdsc.redis_repl_touch_bytes,gauge,15,byte,,Number of bytes sent to replicas as TOUCH commands by the shard as a result of a READ command that was processe,0,redis_cloud,redis_repl_touch_bytes,
rdsc.redis_total_commands_processed,gauge,15,command,,Number of commands processed by the shard; Calculate the number of commands for a time period by comparing the value at different times,1,redis_cloud,redis_total_commands_processed,
rdsc.redis_total_connections_received,gauge,15,connection,,Number of connections received by the shard; Calculate the number of connections for a time period by comparing the value at different times,1,redis_cloud,redis_total_connections_received,
rdsc.redis_total_net_input_bytes,gauge,15,request,,Number of bytes received by the shard; Calculate the throughput for a time period by comparing the value at different times,1,redis_cloud,redis_total_net_input_bytes,
rdsc.redis_total_net_output_bytes,gauge,15,response,,Number of bytes sent by the shard; Calculate the throughput for a time period by comparing the value at different times,1,redis_cloud,redis_total_net_output_bytes,
rdsc.redis_up,gauge,15,service,,Shard is up and running,0,redis_cloud,redis_up,
rdsc.redis_used_memory,gauge,15,byte,,Memory used by shard (in bigredis this includes flash) (bytes),0,redis_cloud,redis_used_memory,
rdsc.bdb_crdt_syncer_ingress_bytes,gauge,15,byte,,Rate of compressed incoming network traffic to Replica Of DB (bytes/sec),0,redis_cloud,bdb_crdt_syncer_ingress_bytes,
rdsc.bdb_crdt_syncer_ingress_bytes_decompressed,gauge,15,byte,,Rate of decompressed incoming network traffic to Replica Of DB (bytes/sec),0,redis_cloud,bdb_crdt_syncer_ingress_bytes_decompressed,
rdsc.bdb_crdt_syncer_local_ingress_lag_time,gauge,15,second,,Lag time between the source and the destination for Replica Of traffic (ms),0,redis_cloud,bdb_crdt_syncer_local_ingress_lag_time,
rdsc.bdb_crdt_syncer_status,gauge,15,service,,Syncer status for Replica Of traffic: 0 = in-sync; 1 = syncing; 2 = out of sync,0,redis_cloud,bdb_crdt_syncer_status,
rdsc.bdb_crdt_syncer_egress_bytes,gauge,15,byte,,Rate of compressed outgoing network traffic from CRDB (bytes/sec),0,redis_cloud,bdb_crdt_syncer_egress_bytes,
rdsc.bdb_crdt_syncer_egress_bytes_decompressed,gauge,15,byte,,Rate of outgoing incoming network traffic from CRDB (bytes/sec),0,redis_cloud,bdb_crdt_syncer_egress_bytes_decompressed,
rdsc.bdb_crdt_syncer_egress_bytes_decompressed_max,gauge,15,byte,,Maximum rate of outgoing incoming network traffic from CRDB (bytes/sec,0,redis_cloud,bdb_crdt_syncer_egress_bytes_decompressed_max,
rdsc.bdb_crdt_syncer_egress_bytes_max,gauge,15,byte,,Maximum rate of compressed outgoing network traffic from CRDB (bytes/sec),0,redis_cloud,bdb_crdt_syncer_egress_bytes_max,
rdsc.bdb_replicaof_syncer_ingress_bytes,gauge,15,byte,,Rate of compressed incoming network traffic to CRDB (bytes/sec),0,redis_cloud,bdb_replicaof_syncer_ingress_bytes,
rdsc.bdb_replicaof_syncer_ingress_bytes_decompressed,gauge,15,byte,,Rate of decompressed incoming network traffic to CRDB (bytes/sec),0,redis_cloud,bdb_replicaof_syncer_ingress_bytes_decompressed,
