metric_name,metric_type,interval,unit_name,per_unit_name,integration,description,orientation,short_name,curated_metric
crdb_dedicated.changefeed.commit.latency,gauge,,unit,,cockroachdb_dedicated,"Event commit latency: a difference between event MVCC timestamp and the time it was acknowledged by the downstream sink. If the sink batches events, then the difference between the oldest event in the batch and acknowledgement is recorded. Excludes latency during backfill. Shown as nanoseconds.",0,,
crdb_dedicated.changefeed.emitted.messages,count,,unit,,cockroachdb_dedicated,Messages emitted by all feeds. Shown as count.,0,,
crdb_dedicated.changefeed.error.retries,count,,unit,,cockroachdb_dedicated,Total retryable errors encountered by all changefeeds. Shown as count.,0,,
crdb_dedicated.changefeed.failures,count,,unit,,cockroachdb_dedicated,Total number of changefeed jobs which have failed. Shown as count.,0,,
crdb_dedicated.changefeed.max.behind.nanos,gauge,,nanosecond,,cockroachdb_dedicated,Largest commit-to-emit duration of any running feed. Shown as nanoseconds.,0,,
crdb_dedicated.changefeed.message.size.hist,gauge,,byte,,cockroachdb_dedicated,Histogram of message sizes for changefeeds. Shown as bytes.,0,,
crdb_dedicated.changefeed.running,gauge,,unit,,cockroachdb_dedicated,"Number of currently running changefeeds, including sinkless. Shown as count.",0,,
crdb_dedicated.clock.offset.meannanos,gauge,,nanosecond,,cockroachdb_dedicated,Mean clock offset with other nodes in nanoseconds. Shown as nanosecond,0,,
crdb_dedicated.clock.offset.stddevnanos,gauge,,nanosecond,,cockroachdb_dedicated,Stdddev clock offset with other nodes in nanoseconds. Shown as nanosecond,0,,
crdb_dedicated.distsender.batches,count,,,,cockroachdb_dedicated,Number of batches processed,0,,
crdb_dedicated.distsender.batches.partial,count,,,,cockroachdb_dedicated,Number of partial batches processed,0,,
crdb_dedicated.distsender.errors.notleaseholder,count,,error,,cockroachdb_dedicated,Number of NotLeaseHolderErrors encountered. Shown as error,0,,
crdb_dedicated.distsender.rpc.sent,count,,request,,cockroachdb_dedicated,Number of RPCs sent,0,,
crdb_dedicated.distsender.rpc.sent.local,count,,request,,cockroachdb_dedicated,Number of local RPCs sent,0,,
crdb_dedicated.distsender.rpc.sent.nextreplicaerror,count,,request,,cockroachdb_dedicated,Number of RPCs sent due to per-replica errors. Shown as error,0,,
crdb_dedicated.exec.error,count,,request,,cockroachdb_dedicated,Number of batch KV requests that failed to execute on this node. Shown as request,0,,
crdb_dedicated.exec.latency,count,,nanosecond,,cockroachdb_dedicated,Latency in nanoseconds of batch KV requests executed on this node. Shown as nanosecond,0,,
crdb_dedicated.exec.success,count,,request,,cockroachdb_dedicated,Number of batch KV requests executed successfully on this node. Shown as request,0,,
crdb_dedicated.gcbytesage,gauge,,second,,cockroachdb_dedicated,Cumulative age of non-live data in seconds. Shown as second,0,,
crdb_dedicated.gossip.bytes.received,count,,byte,,cockroachdb_dedicated,Number of received gossip bytes. Shown as byte,0,,
crdb_dedicated.gossip.bytes.sent,count,,byte,,cockroachdb_dedicated,Number of sent gossip bytes. Shown as byte,0,,
crdb_dedicated.gossip.connections.incoming,gauge,,connection,,cockroachdb_dedicated,Number of active incoming gossip connections. Shown as connection,0,,
crdb_dedicated.gossip.connections.outgoing,gauge,,connection,,cockroachdb_dedicated,Number of active outgoing gossip connections. Shown as connection,0,,
crdb_dedicated.gossip.connections.refused,count,,connection,,cockroachdb_dedicated,Number of refused incoming gossip connections. Shown as connection,0,,
crdb_dedicated.gossip.infos.received,count,,message,,cockroachdb_dedicated,Number of received gossip Info objects,0,,
crdb_dedicated.gossip.infos.sent,count,,message,,cockroachdb_dedicated,Number of sent gossip Info objects,0,,
crdb_dedicated.intentage,gauge,,second,,cockroachdb_dedicated,Cumulative age of intents in seconds. Shown as second,0,,
crdb_dedicated.intentbytes,gauge,,byte,,cockroachdb_dedicated,Number of bytes in intent KV pairs. Shown as byte,0,,
crdb_dedicated.intentcount,gauge,,key,,cockroachdb_dedicated,Count of intent keys. Shown as key,0,,
crdb_dedicated.jobs.changefeed.resume.retry.error,count,,unit,,cockroachdb_dedicated,Number of changefeed jobs which failed with a retriable error. Shown as count.,0,,
crdb_dedicated.keybytes,gauge,,byte,,cockroachdb_dedicated,Number of bytes taken up by keys. Shown as byte,0,,
crdb_dedicated.keycount,gauge,,key,,cockroachdb_dedicated,Count of all keys. Shown as key,0,,
crdb_dedicated.leases.epoch,gauge,,unit,,cockroachdb_dedicated,Number of replica leaseholders using epoch-based leases,0,,
crdb_dedicated.leases.error,count,,request,,cockroachdb_dedicated,Number of failed lease requests. Shown as request,0,,
crdb_dedicated.leases.expiration,gauge,,unit,,cockroachdb_dedicated,Number of replica leaseholders using expiration-based leases,0,,
crdb_dedicated.leases.success,count,,request,,cockroachdb_dedicated,Number of successful lease requests. Shown as request,0,,
crdb_dedicated.leases.transfers.error,count,,error,,cockroachdb_dedicated,Number of failed lease transfers,0,,
crdb_dedicated.leases.transfers.success,count,,success,,cockroachdb_dedicated,Number of successful lease transfers,0,,
crdb_dedicated.livebytes,gauge,,byte,,cockroachdb_dedicated,Number of bytes of live data keys plus values. Shown as byte,0,,
crdb_dedicated.livecount,gauge,,key,,cockroachdb_dedicated,Count of live keys. Shown as key,0,,
crdb_dedicated.liveness.epochincrements,count,,unit,,cockroachdb_dedicated,Number of times this node has incremented its liveness epoch,0,,
crdb_dedicated.liveness.heartbeatfailures,count,,unit,,cockroachdb_dedicated,Number of failed node liveness heartbeats from this node,0,,
crdb_dedicated.liveness.heartbeatlatency,count,,nanosecond,,cockroachdb_dedicated,Node liveness heartbeat latency in nanoseconds. Shown as nanosecond,0,,
crdb_dedicated.liveness.heartbeatsuccesses,count,,unit,,cockroachdb_dedicated,Number of successful node liveness heartbeats from this node,0,,
crdb_dedicated.liveness.livenodes,gauge,,unit,,cockroachdb_dedicated,Number of live nodes in the cluster will be 0 if this node is not itself live,0,,
crdb_dedicated.queue.consistency.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending replicas in the consistency checker queue,0,,
crdb_dedicated.queue.consistency.process.failure,count,,unit,,cockroachdb_dedicated,Number of replicas which failed processing in the consistency checker queue,0,,
crdb_dedicated.queue.consistency.process.success,count,,success,,cockroachdb_dedicated,Number of replicas successfully processed by the consistency checker queue,0,,
crdb_dedicated.queue.consistency.processingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent processing replicas in the consistency checker queue. Shown as nanosecond,0,,
crdb_dedicated.queue.gc.info.abortspanconsidered,count,,transaction,,cockroachdb_dedicated,Number of AbortSpan entries old enough to be considered for removal,0,,
crdb_dedicated.queue.gc.info.abortspangcnum,count,,transaction,,cockroachdb_dedicated,Number of AbortSpan entries fit for removal,0,,
crdb_dedicated.queue.gc.info.abortspanscanned,count,,transaction,,cockroachdb_dedicated,Number of transactions present in the AbortSpan scanned from the engine. Shown as transaction,0,,
crdb_dedicated.queue.gc.info.intentsconsidered,count,,transaction,,cockroachdb_dedicated,Number of 'old' intents,0,,
crdb_dedicated.queue.gc.info.intenttxns,count,,key,,cockroachdb_dedicated,Number of associated distinct transactions. Shown as transaction,0,,
crdb_dedicated.queue.gc.info.numkeysaffected,count,,key,,cockroachdb_dedicated,Number of keys with GC'able data. Shown as key,0,,
crdb_dedicated.queue.gc.info.pushtxn,count,,attempt,,cockroachdb_dedicated,Number of attempted pushes,0,,
crdb_dedicated.queue.gc.info.resolvesuccess,count,,success,,cockroachdb_dedicated,Number of successful intent resolutions,0,,
crdb_dedicated.queue.gc.info.resolvetotal,count,,attempt,,cockroachdb_dedicated,Number of attempted intent resolutions,0,,
crdb_dedicated.queue.gc.info.transactionspangcaborted,count,,unit,,cockroachdb_dedicated,Number of GC'able entries corresponding to aborted txns,0,,
crdb_dedicated.queue.gc.info.transactionspangccommitted,count,,commit,,cockroachdb_dedicated,Number of GC'able entries corresponding to committed txns,0,,
crdb_dedicated.queue.gc.info.transactionspangcpending,count,,unit,,cockroachdb_dedicated,Number of GC'able entries corresponding to pending txns,0,,
crdb_dedicated.queue.gc.info.transactionspanscanned,count,,unit,,cockroachdb_dedicated,Number of entries in transaction spans scanned from the engine,0,,
crdb_dedicated.queue.gc.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending replicas in the GC queue,0,,
crdb_dedicated.queue.gc.process.failure,count,,unit,,cockroachdb_dedicated,Number of replicas which failed processing in the GC queue,0,,
crdb_dedicated.queue.gc.process.success,count,,success,,cockroachdb_dedicated,Number of replicas successfully processed by the GC queue,0,,
crdb_dedicated.queue.gc.processingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent processing replicas in the GC queue. Shown as nanosecond,0,,
crdb_dedicated.queue.raftlog.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending replicas in the Raft log queue,0,,
crdb_dedicated.queue.raftlog.process.failure,count,,unit,,cockroachdb_dedicated,Number of replicas which failed processing in the Raft log queue,0,,
crdb_dedicated.queue.raftlog.process.success,count,,unit,,cockroachdb_dedicated,Number of replicas successfully processed by the Raft log queue,0,,
crdb_dedicated.queue.raftlog.processingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent processing replicas in the Raft log queue. Shown as nanosecond,0,,
crdb_dedicated.queue.raftsnapshot.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending replicas in the Raft repair queue,0,,
crdb_dedicated.queue.raftsnapshot.process.failure,count,,unit,,cockroachdb_dedicated,Number of replicas which failed processing in the Raft repair queue,0,,
crdb_dedicated.queue.raftsnapshot.process.success,count,,unit,,cockroachdb_dedicated,Number of replicas successfully processed by the Raft repair queue,0,,
crdb_dedicated.queue.raftsnapshot.processingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent processing replicas in the Raft repair queue. Shown as nanosecond,0,,
crdb_dedicated.queue.replicagc.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending replicas in the replica GC queue,0,,
crdb_dedicated.queue.replicagc.process.failure,count,,unit,,cockroachdb_dedicated,Number of replicas which failed processing in the replica GC queue,0,,
crdb_dedicated.queue.replicagc.process.success,count,,unit,,cockroachdb_dedicated,Number of replicas successfully processed by the replica GC queue,0,,
crdb_dedicated.queue.replicagc.processingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent processing replicas in the replica GC queue. Shown as nanosecond,0,,
crdb_dedicated.queue.replicagc.removereplica,count,,unit,,cockroachdb_dedicated,Number of replica removals attempted by the replica gc queue,0,,
crdb_dedicated.queue.replicate.addreplica,count,,unit,,cockroachdb_dedicated,Number of replica additions attempted by the replicate queue,0,,
crdb_dedicated.queue.replicate.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending replicas in the replicate queue,0,,
crdb_dedicated.queue.replicate.process.failure,count,,unit,,cockroachdb_dedicated,Number of replicas which failed processing in the replicate queue,0,,
crdb_dedicated.queue.replicate.process.success,count,,unit,,cockroachdb_dedicated,Number of replicas successfully processed by the replicate queue,0,,
crdb_dedicated.queue.replicate.processingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent processing replicas in the replicate queue. Shown as nanosecond,0,,
crdb_dedicated.queue.replicate.purgatory,gauge,,unit,,cockroachdb_dedicated,"Number of replicas in the replicate queue's purgatory, awaiting allocation options",0,,
crdb_dedicated.queue.replicate.rebalancereplica,count,,unit,,cockroachdb_dedicated,Number of replica rebalancer-initiated additions attempted by the replicate queue,0,,
crdb_dedicated.queue.replicate.removedeadreplica,count,,unit,,cockroachdb_dedicated,Number of dead replica removals attempted by the replicate queue typically in response to a node outage,0,,
crdb_dedicated.queue.replicate.removereplica,count,,unit,,cockroachdb_dedicated,Number of replica removals attempted by the replicate queue typically in response to a rebalancer-initiated addition,0,,
crdb_dedicated.queue.replicate.transferlease,count,,unit,,cockroachdb_dedicated,Number of range lease transfers attempted by the replicate queue,0,,
crdb_dedicated.queue.split.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending replicas in the split queue,0,,
crdb_dedicated.queue.split.process.failure,count,,unit,,cockroachdb_dedicated,Number of replicas which failed processing in the split queue,0,,
crdb_dedicated.queue.split.process.success,count,,unit,,cockroachdb_dedicated,Number of replicas successfully processed by the split queue,0,,
crdb_dedicated.queue.split.processingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent processing replicas in the split queue. Shown as nanosecond,0,,
crdb_dedicated.queue.tsmaintenance.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending replicas in the time series maintenance queue,0,,
crdb_dedicated.queue.tsmaintenance.process.failure,count,,unit,,cockroachdb_dedicated,Number of replicas which failed processing in the time series maintenance queue,0,,
crdb_dedicated.queue.tsmaintenance.process.success,count,,unit,,cockroachdb_dedicated,Number of replicas successfully processed by the time series maintenance queue,0,,
crdb_dedicated.queue.tsmaintenance.processingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent processing replicas in the time series maintenance queue. Shown as nanosecond,0,,
crdb_dedicated.raft.commandsapplied,count,,command,,cockroachdb_dedicated,Count of Raft commands applied. Shown as command,0,,
crdb_dedicated.raft.enqueued.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending outgoing messages in the Raft Transport queue,0,,
crdb_dedicated.raft.heartbeats.pending,gauge,,unit,,cockroachdb_dedicated,Number of pending heartbeats and responses waiting to be coalesced,0,,
crdb_dedicated.raft.process.commandcommit.latency,count,,nanosecond,,cockroachdb_dedicated,Latency histogram in nanoseconds for committing Raft commands. Shown as nanosecond,0,,
crdb_dedicated.raft.process.logcommit.latency,count,,nanosecond,,cockroachdb_dedicated,Latency histogram in nanoseconds for committing Raft log entries. Shown as nanosecond,0,,
crdb_dedicated.raft.process.tickingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent in store.processRaft processing replica.Tick. Shown as nanosecond,0,,
crdb_dedicated.raft.process.workingnanos,count,,nanosecond,,cockroachdb_dedicated,Nanoseconds spent in store.processRaft working. Shown as nanosecond,0,,
crdb_dedicated.raft.rcvd.app,count,,message,,cockroachdb_dedicated,Number of MsgApp messages received by this store,0,,
crdb_dedicated.raft.rcvd.appresp,count,,message,,cockroachdb_dedicated,Number of MsgAppResp messages received by this store,0,,
crdb_dedicated.raft.rcvd.dropped,count,,message,,cockroachdb_dedicated,Number of dropped incoming Raft messages,0,,
crdb_dedicated.raft.rcvd.heartbeat,count,,message,,cockroachdb_dedicated,"Number of coalesced, if enabled MsgHeartbeat messages received by this store",0,,
crdb_dedicated.raft.rcvd.heartbeatresp,count,,message,,cockroachdb_dedicated,"Number of coalesced, if enabled MsgHeartbeatResp messages received by this store",0,,
crdb_dedicated.raft.rcvd.prevote,count,,message,,cockroachdb_dedicated,Number of MsgPreVote messages received by this store,0,,
crdb_dedicated.raft.rcvd.prevoteresp,count,,message,,cockroachdb_dedicated,Number of MsgPreVoteResp messages received by this store,0,,
crdb_dedicated.raft.rcvd.prop,count,,message,,cockroachdb_dedicated,Number of MsgProp messages received by this store,0,,
crdb_dedicated.raft.rcvd.snap,count,,message,,cockroachdb_dedicated,Number of MsgSnap messages received by this store,0,,
crdb_dedicated.raft.rcvd.timeoutnow,count,,message,,cockroachdb_dedicated,Number of MsgTimeoutNow messages received by this store,0,,
crdb_dedicated.raft.rcvd.transferleader,count,,message,,cockroachdb_dedicated,Number of MsgTransferLeader messages received by this store,0,,
crdb_dedicated.raft.rcvd.vote,count,,message,,cockroachdb_dedicated,Number of MsgVote messages received by this store,0,,
crdb_dedicated.raft.rcvd.voteresp,count,,message,,cockroachdb_dedicated,Number of MsgVoteResp messages received by this store,0,,
crdb_dedicated.raft.ticks,count,,unit,,cockroachdb_dedicated,Number of Raft ticks queued,0,,
crdb_dedicated.raftlog.behind,gauge,,unit,,cockroachdb_dedicated,Number of Raft log entries followers on other stores are behind. Shown as entry,0,,
crdb_dedicated.raftlog.truncated,count,,unit,,cockroachdb_dedicated,Number of Raft log entries truncated. Shown as entry,0,,
crdb_dedicated.range.adds,count,,unit,,cockroachdb_dedicated,Number of range additions,0,,
crdb_dedicated.range.raftleadertransfers,count,,unit,,cockroachdb_dedicated,Number of raft leader transfers,0,,
crdb_dedicated.range.removes,count,,unit,,cockroachdb_dedicated,Number of range removals,0,,
crdb_dedicated.range.snapshots.generated,count,,unit,,cockroachdb_dedicated,Number of generated snapshots,0,,
crdb_dedicated.range.splits,count,,unit,,cockroachdb_dedicated,Number of range splits,0,,
crdb_dedicated.ranges,gauge,,unit,,cockroachdb_dedicated,Number of ranges,0,,
crdb_dedicated.ranges.overreplicated,gauge,,unit,,cockroachdb_dedicated,Number of ranges with more live replicas than the replication target,0,,
crdb_dedicated.ranges.unavailable,gauge,,unit,,cockroachdb_dedicated,Number of ranges with fewer live replicas than needed for quorum,0,,
crdb_dedicated.ranges.underreplicated,gauge,,unit,,cockroachdb_dedicated,Number of ranges with fewer live replicas than the replication target,0,,
crdb_dedicated.rebalancing.writespersecond,gauge,,unit,,cockroachdb_dedicated,"Number of keys written i.e. applied by raft per second to the store, averaged over a large time period as used in rebalancing decisions. Shown as key",0,,
crdb_dedicated.replicas,gauge,,unit,,cockroachdb_dedicated,Number of replicas,0,,
crdb_dedicated.replicas.leaders,gauge,,unit,,cockroachdb_dedicated,Number of raft leaders,0,,
crdb_dedicated.replicas.leaders.not_leaseholders,gauge,,unit,,cockroachdb_dedicated,Number of replicas that are Raft leaders whose range lease is held by another store,0,,
crdb_dedicated.replicas.leaseholders,gauge,,unit,,cockroachdb_dedicated,Number of lease holders,0,,
crdb_dedicated.replicas.quiescent,gauge,,unit,,cockroachdb_dedicated,Number of quiesced replicas,0,,
crdb_dedicated.replicas.reserved,gauge,,unit,,cockroachdb_dedicated,Number of replicas reserved for snapshots,0,,
crdb_dedicated.requests.backpressure.split,gauge,,unit,,cockroachdb_dedicated,Number of backpressured writes waiting on a Range split,0,,
crdb_dedicated.requests.slow.distsender,gauge,,request,,cockroachdb_dedicated,Number of requests that have been stuck for a long time in the dist sender. Shown as request,0,,
crdb_dedicated.requests.slow.lease,gauge,,request,,cockroachdb_dedicated,Number of requests that have been stuck for a long time acquiring a lease. Shown as request,0,,
crdb_dedicated.requests.slow.raft,gauge,,request,,cockroachdb_dedicated,Number of requests that have been stuck for a long time in raft. Shown as request,0,,
crdb_dedicated.rocksdb.block.cache.hits,gauge,,hit,,cockroachdb_dedicated,Count of block cache hits,0,,
crdb_dedicated.rocksdb.block.cache.misses,gauge,,miss,,cockroachdb_dedicated,Count of block cache misses,0,,
crdb_dedicated.rocksdb.block.cache.pinned.usage,gauge,,byte,,cockroachdb_dedicated,Bytes pinned by the block cache. Shown as byte,0,,
crdb_dedicated.rocksdb.block.cache.usage,gauge,,byte,,cockroachdb_dedicated,Bytes used by the block cache. Shown as byte,0,,
crdb_dedicated.rocksdb.bloom_filter.prefix.checked,gauge,,unit,,cockroachdb_dedicated,Number of times the bloom filter was checked,0,,
crdb_dedicated.rocksdb.bloom_filter.prefix.useful,gauge,,unit,,cockroachdb_dedicated,Number of times the bloom filter helped avoid iterator creation,0,,
crdb_dedicated.rocksdb.compactions,gauge,,unit,,cockroachdb_dedicated,Number of table compactions,0,,
crdb_dedicated.rocksdb.flushes,gauge,,flush,,cockroachdb_dedicated,Number of table flushes,0,,
crdb_dedicated.rocksdb.memtable.total.size,gauge,,byte,,cockroachdb_dedicated,Current size of memtable in bytes. Shown as byte,0,,
crdb_dedicated.rocksdb.num_sstables,gauge,,table,,cockroachdb_dedicated,Number of rocksdb SSTables. Shown as table,0,,
crdb_dedicated.rocksdb.read.amplification,gauge,,read,,cockroachdb_dedicated,Number of disk reads per query. Shown as read,0,,
crdb_dedicated.rocksdb.table.readers.mem.estimate,gauge,,unit,,cockroachdb_dedicated,Memory used by index and filter blocks,0,,
crdb_dedicated.round_trip.latency,count,,nanosecond,,cockroachdb_dedicated,Distribution of round-trip latencies with other nodes in nanoseconds. Shown as nanosecond,0,,
crdb_dedicated.sql.bytesin,count,,byte,,cockroachdb_dedicated,Number of sql bytes received. Shown as byte,0,,
crdb_dedicated.sql.bytesout,count,,byte,,cockroachdb_dedicated,Number of sql bytes sent. Shown as byte,0,,
crdb_dedicated.sql.conn.latency,count,,nanosecond,,cockroachdb_dedicated,Latency to establish and authenticate a SQL connection. Shown as nanoseconds.,0,,
crdb_dedicated.sql.conns,gauge,,connection,,cockroachdb_dedicated,Number of active sql connections. Shown as connection,0,,
crdb_dedicated.sql.ddl.count,count,,query,,cockroachdb_dedicated,Number of SQL DDL statements,0,,
crdb_dedicated.sql.delete.count,count,,query,,cockroachdb_dedicated,Number of SQL DELETE statements,0,,
crdb_dedicated.sql.distsql.contended.queries.count,count,,query,,cockroachdb_dedicated,Number of SQL queries that experienced contention. Shown as count.,0,,
crdb_dedicated.sql.distsql.exec.latency,count,,nanosecond,,cockroachdb_dedicated,Latency in nanoseconds of DistSQL statement execution. Shown as nanosecond,0,,
crdb_dedicated.sql.distsql.flows.active,gauge,,query,,cockroachdb_dedicated,Number of distributed SQL flows currently active,0,,
crdb_dedicated.sql.distsql.flows.total,count,,query,,cockroachdb_dedicated,Number of distributed SQL flows executed,0,,
crdb_dedicated.sql.distsql.queries.active,gauge,,query,,cockroachdb_dedicated,Number of distributed SQL queries currently active,0,,
crdb_dedicated.sql.distsql.queries.total,count,,query,,cockroachdb_dedicated,Number of distributed SQL queries executed,0,,
crdb_dedicated.sql.distsql.select.count,count,,unit,,cockroachdb_dedicated,Number of DistSQL SELECT statements,0,,
crdb_dedicated.sql.distsql.service.latency,count,,nanosecond,,cockroachdb_dedicated,Latency in nanoseconds of DistSQL request execution. Shown as nanosecond,0,,
crdb_dedicated.sql.exec.latency,count,,nanosecond,,cockroachdb_dedicated,Latency in nanoseconds of SQL statement execution. Shown as nanosecond,0,,
crdb_dedicated.sql.failure.count,count,,unit,,cockroachdb_dedicated,Number of statements resulting in a planning or runtime error. Shown as count.,0,,
crdb_dedicated.sql.full.scan.count,count,,unit,,cockroachdb_dedicated,Number of full table or index scans. Shown as count.,0,,
crdb_dedicated.sql.insert.count,count,,unit,,cockroachdb_dedicated,Number of SQL INSERT statements,0,,
crdb_dedicated.sql.mem.distsql.current,gauge,,unit,,cockroachdb_dedicated,Current sql statement memory usage for distsql,0,,
crdb_dedicated.sql.mem.distsql.max,count,,unit,,cockroachdb_dedicated,Memory usage per sql statement for distsql,0,,
crdb_dedicated.sql.mem.internal.session.current,gauge,,unit,,cockroachdb_dedicated,Current sql session memory usage for internal,0,,
crdb_dedicated.sql.mem.internal.session.max,count,,unit,,cockroachdb_dedicated,Memory usage per sql session for internal,0,,
crdb_dedicated.sql.mem.internal.txn.current,gauge,,unit,,cockroachdb_dedicated,Current sql transaction memory usage for internal,0,,
crdb_dedicated.sql.mem.internal.txn.max,count,,unit,,cockroachdb_dedicated,Memory usage per sql transaction for internal,0,,
crdb_dedicated.sql.misc.count,count,,query,,cockroachdb_dedicated,Number of other SQL statements,0,,
crdb_dedicated.sql.query.count,count,,query,,cockroachdb_dedicated,Number of SQL queries,0,,
crdb_dedicated.sql.select.count,count,,query,,cockroachdb_dedicated,Number of SQL SELECT statements,0,,
crdb_dedicated.sql.service.latency,count,,nanosecond,,cockroachdb_dedicated,Latency in nanoseconds of SQL request execution. Shown as nanosecond,0,,
crdb_dedicated.sql.statements.active,gauge,,unit,,cockroachdb_dedicated,Number of currently active user SQL statements. Shown as count.,0,,
crdb_dedicated.sql.txn.abort.count,count,,unit,,cockroachdb_dedicated,Number of SQL transaction ABORT statements,0,,
crdb_dedicated.sql.txn.begin.count,count,,unit,,cockroachdb_dedicated,Number of SQL transaction BEGIN statements,0,,
crdb_dedicated.sql.txn.commit.count,count,,unit,,cockroachdb_dedicated,Number of SQL transaction COMMIT statements,0,,
crdb_dedicated.sql.txn.latency,count,,unit,,cockroachdb_dedicated,Latency of SQL transactions. Shown as nanoseconds.,0,,
crdb_dedicated.sql.txn.rollback.count,count,,unit,,cockroachdb_dedicated,Number of SQL transaction ROLLBACK statements,0,,
crdb_dedicated.sql.txns.open,gauge,,unit,,cockroachdb_dedicated,Number of currently open SQL transactions. Shown as count.,0,,
crdb_dedicated.sql.update.count,count,,unit,,cockroachdb_dedicated,Number of SQL UPDATE statements,0,,
crdb_dedicated.sys.cgo.allocbytes,gauge,,byte,,cockroachdb_dedicated,Current bytes of memory allocated by cgo. Shown as byte,0,,
crdb_dedicated.sys.cgo.totalbytes,gauge,,byte,,cockroachdb_dedicated,"Total bytes of memory allocated by cgo, but not released. Shown as byte",0,,
crdb_dedicated.sys.cgocalls,gauge,,unit,,cockroachdb_dedicated,Total number of cgo calls,0,,
crdb_dedicated.sys.cpu.combined.percent.normalized,gauge,,fraction,,cockroachdb_dedicated,"Current user+system cpu percentage, normalized 0-1 by number of cores.",0,,
crdb_dedicated.sys.cpu.sys.ns,gauge,,nanosecond,,cockroachdb_dedicated,Total system cpu time in nanoseconds. Shown as nanosecond,0,,
crdb_dedicated.sys.cpu.sys.percent,gauge,,core,,cockroachdb_dedicated,Current system cpu percentage,0,,
crdb_dedicated.sys.cpu.user.ns,gauge,,nanosecond,,cockroachdb_dedicated,Total user cpu time in nanoseconds. Shown as nanosecond,0,,
crdb_dedicated.sys.cpu.user.percent,gauge,,core,,cockroachdb_dedicated,Current user cpu percentage. Shown as percent,0,,
crdb_dedicated.sys.fd.open,gauge,,unit,,cockroachdb_dedicated,Process open file descriptors,0,,
crdb_dedicated.sys.fd.softlimit,gauge,,unit,,cockroachdb_dedicated,Process open FD soft limit,0,,
crdb_dedicated.sys.gc.count,gauge,,garbage collection,,cockroachdb_dedicated,Total number of GC runs,0,,
crdb_dedicated.sys.gc.pause.ns,gauge,,nanosecond,,cockroachdb_dedicated,Total GC pause in nanoseconds. Shown as nanosecond,0,,
crdb_dedicated.sys.gc.pause.percent,gauge,,fraction,,cockroachdb_dedicated,Current GC pause percentage. Shown as fraction,0,,
crdb_dedicated.sys.go.allocbytes,gauge,,byte,,cockroachdb_dedicated,Current bytes of memory allocated by go. Shown as byte,0,,
